Square_Footage,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Garage_Size,Neighborhood_Quality,House_Price
1.497643335303851,1.4836417644739242,-1.2020764431021536,0.8362496517283406,1.2452559800806995,-1.2146144948481525,-0.555229260015255,1019192.6613592046
1.056454845836192,-1.3763905525842426,-1.2020764431021536,0.7879766296928388,1.3754682060206622,-1.2146144948481525,-0.21319891503665842,889695.2695039134
-0.5633950026496533,0.7686336852093825,-1.2020764431021536,0.5466115195153295,0.9506532168685783,0.004062255835612509,-0.555229260015255,508941.1259280808
1.7445469853729079,0.7686336852093825,-1.2020764431021536,1.4637989381898648,1.1484237366732122,1.2227390065193775,-1.239289949972448,1108236.8362913695
0.45093376304388205,-1.3763905525842426,-1.2020764431021536,1.2707068500478573,-1.6166847831675764,1.2227390065193775,0.8128921198991311,697574.5556670319
1.3818819518288505,-0.6613824733197009,0.018305732636073282,1.6568910263318724,0.5056291375731724,-1.2146144948481525,-1.239289949972448,985699.1860734548
0.2396490001979022,-0.6613824733197009,0.018305732636073282,-1.5291284280112505,1.2475242250463783,1.2227390065193775,-0.8972596049938515,647832.2075906589
-1.524295437508573,-1.3763905525842426,1.2386879083743,-1.1429442517272357,1.0227817992981816,0.004062255835612509,-1.239289949972448,217669.8849055049
0.5310762592958054,0.053625605944840754,-1.2020764431021536,-1.336036339869243,1.4118406357785103,-1.2146144948481525,-1.239289949972448,731262.2024937344
0.3772674281052454,-0.6613824733197009,0.018305732636073282,-1.5774014500467524,0.09592256324083942,0.004062255835612509,-0.555229260015255,660507.8198303543
1.7332137030746562,-0.6613824733197009,1.2386879083743,1.6568910263318724,-0.7177593036796556,0.004062255835612509,1.1549224648777277,1058290.680940349
1.6789758520758797,-0.6613824733197009,-1.2020764431021536,0.25697338730231833,-0.5225188677472886,-1.2146144948481525,-1.5813202949510445,987630.2411262016
-1.1260115167414386,1.4836417644739242,-1.2020764431021536,0.20870036526681648,-0.6948493244982595,0.004062255835612509,0.1288314299419381,335417.6369743354
0.4290767186115393,-1.3763905525842426,1.2386879083743,0.7879766296928388,-0.16901997437737898,0.004062255835612509,1.1549224648777277,740330.4672038732
-0.4322527360555969,1.4836417644739242,1.2386879083743,1.07761476190585,1.0488225201272108,1.2227390065193775,-0.21319891503665842,573797.9393068494
-0.7714416848389898,-0.6613824733197009,0.018305732636073282,0.6914305856218351,-1.3523859713856696,1.2227390065193775,-0.21319891503665842,405940.62394306617
0.543219061758218,0.053625605944840754,-1.2020764431021536,-0.37057589915920586,0.47226216775319146,1.2227390065193775,0.8128921198991311,738091.5512277477
1.7178328199556,0.7686336852093825,0.018305732636073282,0.16042734323131463,1.609791072122864,1.2227390065193775,0.8128921198991311,1064004.872579212
-1.1899636097101451,-0.6613824733197009,1.2386879083743,-0.8533061195142244,-1.2575088448635887,1.2227390065193775,-1.5813202949510445,284798.2134604166
-1.4490100622416147,1.4836417644739242,-1.2020764431021536,-1.5291284280112505,-0.7537189302589375,1.2227390065193775,-1.5813202949510445,214146.49100738543
-1.7817228497117208,-1.3763905525842426,1.2386879083743,1.07761476190585,-1.305977333642965,-1.2146144948481525,-1.5813202949510445,158454.83915736206
-1.2701061059620686,0.053625605944840754,0.018305732636073282,1.1741608059768538,0.8615775280009924,1.2227390065193775,-0.21319891503665842,346152.8475921306
-0.06392106136241364,-0.6613824733197009,1.2386879083743,0.4500654754443258,-0.36741236088871165,-1.2146144948481525,1.4969528098563243,601890.2919093702
-1.1446304805171381,1.4836417644739242,1.2386879083743,0.4017924534088239,-0.6699709445595696,0.004062255835612509,-1.5813202949510445,354054.70019158506
-0.8621079432250041,-0.6613824733197009,1.2386879083743,0.3052464093378202,0.03188728506109974,-1.2146144948481525,0.8128921198991311,402002.4844273374
1.1009784548650383,-1.3763905525842426,0.018305732636073282,0.11215432119581277,1.1350669034366403,0.004062255835612509,-0.555229260015255,886568.3132277146
-0.9042029917613679,1.4836417644739242,0.018305732636073282,1.6568910263318724,1.043100634817352,1.2227390065193775,1.1549224648777277,474045.8427124246
-1.1672970451136415,0.053625605944840754,-1.2020764431021536,-1.4808554059757486,0.587880252335256,0.004062255835612509,-0.21319891503665842,289985.41455097107
1.457167327095809,-0.6613824733197009,0.018305732636073282,0.015608277124809049,-0.16737268293441035,-1.2146144948481525,0.1288314299419381,938151.8372450712
-0.9001553909405636,-0.6613824733197009,1.2386879083743,0.4500654754443258,-0.1887625163805521,1.2227390065193775,-0.21319891503665842,396277.33998439007
